Date,Time gap,Count,Average speed
2024-01-01,1,2,23
2024-01-01,2,2,22
2024-01-01,3,0,-1
2024-01-01,4,3,14
2024-01-01,5,0,-1
2024-01-01,6,1,17
2024-01-01,7,1,15
2024-01-01,8,0,-1
2024-01-01,9,0,-1
2024-01-01,10,2,19
2024-01-01,11,4,19
2024-01-01,12,8,18
2024-01-01,13,2,16
2024-01-01,14,3,16
2024-01-01,15,5,19
2024-01-01,16,2,19
2024-01-01,17,3,18
2024-01-01,18,0,-1
2024-01-01,19,3,16
2024-01-01,20,1,26
2024-01-01,21,0,-1
2024-01-01,22,3,18
2024-01-01,23,2,22
2024-01-01,24,1,20
2024-01-01,25,0,-1
2024-01-01,26,0,-1
2024-01-01,27,0,-1
2024-01-01,28,0,-1
2024-01-01,29,0,-1
2024-01-01,30,0,-1
2024-01-01,31,0,-1
2024-01-01,32,1,18
2024-01-01,33,0,-1
2024-01-01,34,1,29
2024-01-01,35,0,-1
2024-01-01,36,2,22
2024-01-01,37,0,-1
2024-01-01,38,1,22
2024-01-01,39,1,13
2024-01-01,40,0,-1
2024-01-01,41,3,15
2024-01-01,42,0,-1
2024-01-01,43,2,24
2024-01-01,44,5,18
2024-01-01,45,2,23
2024-01-01,46,2,26
2024-01-01,47,4,20
2024-01-01,48,5,15
2024-01-01,49,2,21
2024-01-01,50,1,23
2024-01-01,51,2,19
2024-01-01,52,7,21
2024-01-01,53,5,25
2024-01-01,54,2,21
2024-01-01,55,3,17
2024-01-01,56,8,18
2024-01-01,57,6,21
2024-01-01,58,7,22
2024-01-01,59,11,18
2024-01-01,60,5,23
2024-01-01,61,10,18
2024-01-01,62,15,17
2024-01-01,63,5,19
2024-01-01,64,2,24
2024-01-01,65,4,26
2024-01-01,66,3,17
2024-01-01,67,6,24
2024-01-01,68,0,-1
2024-01-01,69,4,23
2024-01-01,70,4,19
2024-01-01,71,2,18
2024-01-01,72,1,14
2024-01-01,73,4,20
2024-01-01,74,5,21
2024-01-01,75,3,20
2024-01-01,76,3,13
2024-01-01,77,0,-1
2024-01-01,78,0,-1
2024-01-01,79,2,19
2024-01-01,80,5,22
2024-01-01,81,2,21
2024-01-01,82,3,15
2024-01-01,83,2,24
2024-01-01,84,1,17
2024-01-01,85,1,8
2024-01-01,86,2,21
2024-01-01,87,2,22
2024-01-01,88,1,18
2024-01-01,89,2,19
2024-01-01,90,0,-1
2024-01-01,91,0,-1
2024-01-01,92,0,-1
2024-01-01,93,0,-1
2024-01-01,94,0,-1
2024-01-01,95,1,20
2024-01-01,96,1,16
2024-01-02,1,0,-1
2024-01-02,2,0,-1
2024-01-02,3,1,18
2024-01-02,4,0,-1
2024-01-02,5,0,-1
2024-01-02,6,0,-1
2024-01-02,7,0,-1
2024-01-02,8,1,29
2024-01-02,9,0,-1
2024-01-02,10,0,-1
2024-01-02,11,0,-1
2024-01-02,12,0,-1
2024-01-02,13,0,-1
2024-01-02,14,0,-1
2024-01-02,15,0,-1
2024-01-02,16,0,-1
2024-01-02,17,0,-1
2024-01-02,18,0,-1
2024-01-02,19,0,-1
2024-01-02,20,2,19
2024-01-02,21,0,-1
2024-01-02,22,0,-1
2024-01-02,23,2,20
2024-01-02,24,1,22
2024-01-02,25,3,27
2024-01-02,26,4,20
2024-01-02,27,4,25
2024-01-02,28,4,22
2024-01-02,29,2,24
2024-01-02,30,8,25
2024-01-02,31,16,24
2024-01-02,32,16,24
2024-01-02,33,11,22
2024-01-02,34,8,22
2024-01-02,35,4,24
2024-01-02,36,4,24
2024-01-02,37,5,22
2024-01-02,38,1,22
2024-01-02,39,1,25
2024-01-02,40,4,24
2024-01-02,41,0,-1
2024-01-02,42,3,17
2024-01-02,43,4,17
2024-01-02,44,5,16
2024-01-02,45,4,16
2024-01-02,46,4,16
2024-01-02,47,6,17
2024-01-02,48,2,23
